Region/Country/Area,Year,Series,Value,Footnotes,Source
Saudi Arabia,2010,Employment by industry: Industry (%) Male and Female,21.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2010,Employment by industry: Services (%) Male and Female,74.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2010,Employment by industry: Agriculture (%) Male,4.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2010,Employment by industry: Industry (%) Male,24,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2010,Employment by industry: Services (%) Male,71.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2010,Employment by industry: Agriculture (%) Female,0.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2010,Employment by industry: Industry (%) Female,1.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2010,Employment by industry: Services (%) Female,98.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Agriculture (%) Male and Female,6.1,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Industry (%) Male and Female,22.7,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Services (%) Male and Female,71.2,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Agriculture (%) Male,7,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Industry (%) Male,26,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Services (%) Male,67,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Agriculture (%) Female,0.5,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Industry (%) Female,1.6,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2015,Employment by industry: Services (%) Female,97.9,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Agriculture (%) Male and Female,2.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Industry (%) Male and Female,24.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Services (%) Male and Female,72.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Agriculture (%) Male,2.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Industry (%) Male,28.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Services (%) Male,69.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Agriculture (%) Female,0.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Industry (%) Female,2.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Saudi Arabia,2020,Employment by industry: Services (%) Female,97.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Agriculture (%) Male and Female,42.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Industry (%) Male and Female,12.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Services (%) Male and Female,45,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Agriculture (%) Male,43.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Industry (%) Male,15.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Services (%) Male,40.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Agriculture (%) Female,39.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Industry (%) Female,6.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2005,Employment by industry: Services (%) Female,53.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Agriculture (%) Male and Female,38.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Industry (%) Male and Female,12.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Services (%) Male and Female,49,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Agriculture (%) Male,40.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Industry (%) Male,16.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Services (%) Male,43.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Agriculture (%) Female,34.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Industry (%) Female,6.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2010,Employment by industry: Services (%) Female,59.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2015,Employment by industry: Agriculture (%) Male and Female,33.3,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2015,Employment by industry: Industry (%) Male and Female,13,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2015,Employment by industry: Services (%) Male and Female,53.7,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
Senegal,2015,Employment by industry: Agriculture (%) Male,36.4,,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
